unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude
e01742f9f2f8d263d8f9b5b61d90d7aa827150a2,f45c464c7256a43c667c723358597c241cedcaf3b6534e7c2a5c55f45f3cab10e9c09fb970a421ac1db18c0cd707d64b483dd8a6430dad62134bc3382667aa64,2015-04-13 14:00:00.000000 UTC,2015-04-13 14:00:00.000000 UTC,0,0.0,39.25,0.0,0.0,0.0,39.25,Credit Card,Chicago Elite Cab Corp.,,
c7416d6b3c92008471a239063db054aa654b15b4,2a342ab47780aec1f79d04cc913ac20c099335d24571cdf1ed325dd3ae89de9b9454d6cfd6d1fde8c019aff7ba6d310befad1bd38b53262113ec9b6a8358692a,2015-08-03 18:15:00.000000 UTC,2015-08-03 18:15:00.000000 UTC,0,0.0,22.65,0.0,0.0,0.0,22.65,Cash,Chicago Elite Cab Corp.,,
bde44cfdc4262920a7a3443a1692b91ccef40dd3,bc849a5d02a50ded42c369b8ff01e2d38ad72106f2e917d6f3d185722b2f39485cf998c6756a2d6f48cb942e66ca22a7127de1b1a6a945651e1bc04f5186be5b,2015-05-03 08:15:00.000000 UTC,2015-05-03 08:15:00.000000 UTC,0,0.0,41.25,8.25,0.0,0.0,49.5,Credit Card,Chicago Elite Cab Corp.,,
d62604f1bbfc5e58ef8a67ff3d586b1e973f659b,b1de4d4ce24ec1a8e9d0cd77d9aa3f7b340b8297297efdd98afb5bcad3228ebbfbbdf14c9f7ffdd848417e350b5f8c5150ce87e4d29f32ade6a0b565895ccc88,2015-05-12 17:30:00.000000 UTC,2015-05-12 17:30:00.000000 UTC,0,0.0,28.25,0.0,0.0,0.0,28.25,Credit Card,T.A.S. - Payment Only,,
a72817fc72114aa2aaed772566e8892a478abb16,772c6c37c90e2e7c4cd717a268019102c6d17bdeb2932ac91b50525806115186aeafb23753a81c828bec842c846ba4668a58179c0effb72551701dc198bdaa1f,2015-08-29 16:45:00.000000 UTC,2015-08-29 17:15:00.000000 UTC,1440,5.8,16.85,0.0,0.0,0.0,16.85,Cash,,,
66dfb1cdf159831b0f11f2514b62190c0f6f4b1b,a928c38306b1fac4c161b7e5f8d41452f482ffab3aacbbdeac6a4062f099fa83b171716ff9baae722105383934911a006740f7f630232ce84a0e3f9e3066e268,2015-04-13 22:30:00.000000 UTC,2015-04-13 22:30:00.000000 UTC,0,0.0,11.45,2.86,0.0,0.0,14.31,Credit Card,Chicago Elite Cab Corp.,,
e12f820fcd47a9fa651521f893e0e598734f9f43,92195ba6d79380aa9da1f2db98ac05a3eff859c4151f2423be9929d90031307cd34805d162363e9aa727fa3f953ba0b1f76a0c203663b112a2b974614cc51768,2015-05-01 21:30:00.000000 UTC,2015-05-01 21:30:00.000000 UTC,0,0.0,31.05,0.0,0.0,0.0,31.05,Credit Card,Chicago Elite Cab Corp.,,
b3fef1a2e4cf4d2ef78aa24f89c2b2cac1f0726c,2ac720a815ee33389a480014503ab50ff33b7008f55397e11b81ac22aca4288088d980b9c31097dd3224cbe6bd77af0e8edef94c80fa2c6d9a65b3954b1d154d,2015-07-08 09:00:00.000000 UTC,2015-07-08 09:00:00.000000 UTC,0,0.0,11.25,2.81,0.0,0.0,14.06,Credit Card,Chicago Elite Cab Corp.,,
c25dd196dbe1220739cc94e85964cf52d6a1bb84,a12c883fec0aa569be9761fda97c2be806723243ab90905c8d30691d67402cdf847dc8c5ba6348f890f22be1e5d458460ae5578fc24d023e14d351b61d75d531,2015-07-08 09:00:00.000000 UTC,2015-07-08 09:00:00.000000 UTC,0,0.0,4.85,0.97,0.0,0.0,5.82,Credit Card,Chicago Elite Cab Corp.,,
423320a0b1ec6d20a1e170db6c29752a38b08359,be396e27bd8c66375b7a19addba6630c208b57938c5dc480dead2de1cb95605d2bee24e45f196d25e07d0fd3558c4ca782554f370c8b5a476a7e58ebdc43e002,2015-04-13 14:45:00.000000 UTC,2015-04-13 15:00:00.000000 UTC,420,0.0,6.85,0.0,0.0,0.0,6.85,Cash,Top Cab Affiliation,,
ae27fdae01c944128aca473ca91a9a2ba64b9ff9,51482afe455eeface5c7492f4dc7638fd2c3a7e10f9174d6c5fad79b8bd219e4f7b7aacedc0c08ef4421a938f411e36585d7ff519513114fac814abdcbbf63ec,2015-07-08 11:15:00.000000 UTC,2015-07-08 11:15:00.000000 UTC,0,0.0,11.95,3.05,0.0,0.0,15.0,Credit Card,Chicago Elite Cab Corp.,,
4ef8f6e666032135b145d28a2b860a77cc83d2a8,f8724a2b8699bcdff50f2dc3b195671bccfad6b55b122bb1198ba67cef269f9b9a29498ff9aba13ff6f01a49a62a6f70dde15cbfaa8c6d7493bab950245d9595,2015-05-16 02:15:00.000000 UTC,2015-05-16 02:15:00.000000 UTC,0,0.0,9.05,2.26,0.0,0.0,11.31,Credit Card,Chicago Elite Cab Corp.,,
55484c04f3000c34eb7956d68054800cd6e150d3,51482afe455eeface5c7492f4dc7638fd2c3a7e10f9174d6c5fad79b8bd219e4f7b7aacedc0c08ef4421a938f411e36585d7ff519513114fac814abdcbbf63ec,2015-05-12 14:30:00.000000 UTC,2015-05-12 14:30:00.000000 UTC,0,0.0,12.05,2.41,0.0,0.0,14.46,Credit Card,Chicago Elite Cab Corp.,,
c36fd8106bbf13416eaa254a7d504afd33a0bc6a,68bae584e7920907ca81b148c9d9a3e77ef6f5b184dd4294383765c5d734f750b3349f38c53f1dd4d5ceb73668dfe02cae938cab77fd9cc0e97b596d4998a609,2015-04-14 15:45:00.000000 UTC,2015-04-14 15:45:00.000000 UTC,0,0.0,17.45,4.36,0.0,0.0,21.81,Credit Card,Chicago Elite Cab Corp.,,
b84e96edc585c6a81780c4057b5d4e4759743364,be434912763dee06ecfd030f9b8cfc8ccea71f038f60a6fe4ca1e1baff42c1e378d4616467f256401168462234a4646a5a7b2c7ae071ca6cb2990d976b4d34b8,2015-05-03 03:00:00.000000 UTC,2015-05-03 03:00:00.000000 UTC,0,0.0,8.15,2.04,0.0,0.0,10.19,Credit Card,Chicago Elite Cab Corp.,,
06dcc643d42adbdf61db6cc99a9b5befd3f1e858,91a036e3de3c1f459f2664801ea9388870751ae14e196e5be1caa84093318244f75aad0dbecdb8f5f6d2fb9ceec9c03c57acb5309769a88c68d06a49b157dae8,2015-04-13 20:30:00.000000 UTC,2015-04-13 20:30:00.000000 UTC,0,0.0,10.75,2.69,0.0,0.0,13.44,Credit Card,Chicago Elite Cab Corp.,,
6ee46fcb67a51ecd570f9538bb98fe88e26f7843,200712b5d1ed69a162d0cd453bb41d2d9ef515c5c6995dd9dcc19de2472e335026729e5a9db36a7d7e258b1520836bb792d3ad76b5c90c4d119833f2a8ff6afa,2015-05-05 09:30:00.000000 UTC,2015-05-05 09:30:00.000000 UTC,0,0.0,7.45,1.49,0.0,0.0,8.94,Credit Card,Chicago Elite Cab Corp.,,
9735cd6ecd1971885b265222c73f47156cbe4985,6b2ee912f2ce81d4197d85248a1eb438c1759c92b1483fe757bcb9a184eea8d76ab68dca16308ee509ad3b8f682ec2fc070f8b1549888786ef3f76599854b209,2015-05-05 11:00:00.000000 UTC,2015-05-05 11:00:00.000000 UTC,0,0.0,8.95,0.0,0.0,0.0,8.95,Credit Card,Chicago Elite Cab Corp.,,
f9c921b9a0c0065f16b1421fd7f537965776e704,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2015-04-13 22:30:00.000000 UTC,2015-04-13 22:30:00.000000 UTC,0,0.0,18.65,3.73,0.0,0.0,22.38,Credit Card,Chicago Elite Cab Corp.,,
db28092f88662f341b4ba9d59b8beac64c52799a,26bd6f6f03d886ef1d71b6d387dfdf4347c22a830f7ab2bc7aa5fe0b14c791c9a552ff54474d968ef9fca054d2f06671c56db4e3ecb76965424435a00b74a284,2015-07-06 19:45:00.000000 UTC,2015-07-06 19:45:00.000000 UTC,0,0.0,39.65,11.9,0.0,0.0,51.55,Credit Card,Chicago Elite Cab Corp.,,
d1284b50617d379e0502f3181e56b4f4b968a0f9,35f259e52dda4ae7ef17bbcf2f61be54445372dc471929a2b9a9869998b36e16a690735937fab816442836f60e8def54a68797abc1ad18ee29720d948f93ffa1,2015-04-12 15:00:00.000000 UTC,2015-04-12 15:00:00.000000 UTC,0,0.0,12.85,2.0,0.0,0.0,14.85,Credit Card,Chicago Elite Cab Corp.,,
4ea2bb337a378c3f9b64da04c91c7d3227643755,1c84deefac96bf8f4fccc7edfed833502967c405183f040c7fb7f43a5c98b94090e78e710cba5f1e6ce5dab258bb9db6520438c0813a37d09db976f82add049d,2015-05-11 18:45:00.000000 UTC,2015-05-11 18:45:00.000000 UTC,0,0.0,14.45,3.61,0.0,0.0,18.06,Credit Card,Suburban Dispatch LLC,,
8d8eedd5f772ee0720f0af3f9a93c702172c4efb,ab2b9a0930835b7c79d794179c4e53c68aee771064e532492869d4fb759da482e65c241b92b74413e156f09305f8c143f079cee2fa858fc7e0df31bca72ad47a,2015-05-03 07:45:00.000000 UTC,2015-05-03 07:45:00.000000 UTC,0,0.0,40.45,4.0,0.0,0.0,44.45,Credit Card,Chicago Elite Cab Corp.,,
c2597640c6e094b4ac40b9776732b1eb0bbd6285,01cfdf564af1a522661ba984b93574d481b54e275168339443bc5e86617e309fa07a2e19a144e1983abb27ace9f067101c18ac0472068e2773466ffaec750c12,2015-05-16 09:30:00.000000 UTC,2015-05-16 09:30:00.000000 UTC,0,0.0,5.85,1.17,0.0,0.0,7.02,Credit Card,Chicago Elite Cab Corp.,,
d2897d06d8c67df9389383737a4c2864c087a55d,246b133e4bb92c83662e7d5c3f20075a6c5f7b743d6fdf4ba9575c846e0d92d33f64da21cc0a5e805c5fb8546cea0af8ce5a94ef1cced443ff2fc4c32ae37566,2015-05-08 20:15:00.000000 UTC,2015-05-08 20:15:00.000000 UTC,0,0.0,11.45,2.0,0.0,0.0,13.45,Credit Card,Chicago Elite Cab Corp.,,
8c7237ebeca2cd7ed650495529f5de41134f6d42,9b8d8c23d520102e0fbdef33829f0d0a523a0ba903e96ed15ce0553ebfb26d0263fbf4d7a046168e7af37b10b820f22208d502f1a4a9dc412526af291e1e1331,2015-04-14 14:45:00.000000 UTC,2015-04-14 14:45:00.000000 UTC,0,0.0,9.25,1.85,0.0,0.0,11.1,Credit Card,Chicago Elite Cab Corp.,,
fa0622bef9761680e07ca1060a7fb75ec50a2c01,124d3882c5d0adc22a876f6a392845233eb5b2cfb49ef11daed7467d303a8601068c346e6a67e011811608e58aa13c7b761dcbd4181a3d6aa3376c80286ab111,2015-05-16 13:15:00.000000 UTC,2015-05-16 13:15:00.000000 UTC,0,0.0,39.85,7.97,0.0,0.0,47.82,Credit Card,Chicago Elite Cab Corp.,,
b651fbe712ad1fdc62ea23fc077fdb00aa6a06db,4117c280e3a5dfbada67cf7e51d20b199806d0d92707cad6932591ce91ac35fe58acc2da0bb71497a773147df0b9bbe0eff061ad16b7e7a0a084d1b1089d70f0,2015-05-11 21:00:00.000000 UTC,2015-05-11 21:00:00.000000 UTC,0,0.0,20.25,4.05,0.0,0.0,24.3,Credit Card,Chicago Elite Cab Corp.,,
e0d5b10ceb73e7b50f9783ef1cd40798c96540bd,129c8726fd35b2044735d92600d02e2f8b6a54f5d80919972adfce76423f37fa4de34a9d2425b4954b866d5c407bd9ca7dd226727c8077faacdb5ec4691958a7,2015-05-11 16:00:00.000000 UTC,2015-05-11 16:00:00.000000 UTC,0,0.0,31.45,6.29,0.0,0.0,37.74,Credit Card,Chicago Elite Cab Corp.,,
0e1c7aa3a7b34a431f26e6e550a382de92053f25,d8b0fe2c3e26891d750a21af12eae713a69ba6b87d8c7e6af01c07350dd650319a96c7f5811f7f06ad89f9d1c64a26f06cdfe6e5e82106058a90c96991e8f6a3,2015-05-16 01:30:00.000000 UTC,2015-05-16 01:30:00.000000 UTC,0,0.0,10.45,2.61,0.0,0.0,13.06,Credit Card,Chicago Elite Cab Corp.,,
373a3a5be89e80e316808c3a8fb0916ce136faec,f1e22a147bdb15246c72c3eca77f684452129a6f3203e2e1ee01ae865fb0b4009657db0c9f6f7a0f6b2f15306018a17fc888aec6b69db4a4ada752147b6dac6c,2015-05-04 20:15:00.000000 UTC,2015-05-04 20:15:00.000000 UTC,0,0.0,34.05,10.22,0.0,0.0,44.27,Credit Card,Chicago Elite Cab Corp.,,
57be4c37b4f28e96164ba684b4c9ced6ddef4230,ada4bb2fe7f772dceda756c6a614ec977b94a74d93b8e11402f06d2408cab8a3e18ca3e2852a5a213c7f2765e1dbf905fe844ab57d0229d249939921ca3742ec,2015-05-16 13:15:00.000000 UTC,2015-05-16 13:15:00.000000 UTC,0,0.0,11.05,1.11,0.0,0.0,12.16,Credit Card,Chicago Elite Cab Corp.,,
241ae4d15be7c1a0c3988926214aabd8ecd38fc4,c1f533318f8480a59173a9728ea0248c0d3eb187f4b897d17505fe5947ad2b73056a8df4374fd7cc643f1e6a276b7f0c90fd1a33e22460f7df15f0f65d98797e,2015-05-11 21:00:00.000000 UTC,2015-05-11 21:00:00.000000 UTC,0,0.0,10.85,2.17,0.0,0.0,13.02,Credit Card,Chicago Elite Cab Corp.,,
0fa69f030e2f3b0ec0050dfe42e1a9c6c7ea8c75,5eae526ef6f9f042f7610f74f61aa3870d74227746050480d30c37e7ff846a911b1b8485d7dc833678ac602a0d4b66db6768ff23e5e7a7e4abfdcb1b03078365,2015-05-03 07:30:00.000000 UTC,2015-05-03 07:45:00.000000 UTC,1080,0.0,25.05,5.01,0.0,0.0,30.06,Credit Card,Chicago Elite Cab Corp.,,
0e8a2511e5f4d6133fb2a19a986e35ef3e092448,0d61c4f9c8cb8d280fce388789bd7e26d2a692c0e510ca588ec0b4979d50be301e288fb259f57c306c47035636aed0ed78fa7eb8989fe20540bbb8bdc8c57910,2015-05-16 12:15:00.000000 UTC,2015-05-16 12:45:00.000000 UTC,1260,3.4,12.85,2.0,0.0,1.0,15.85,Credit Card,Northwest Management LLC,,
a04cd3f276b4574c021884bd0b36cb0405f8b16a,95c60ac8337f514b53e2cd44a083676f0abcd238bebc136a1e922638591860bf4bcc7218aa62e11d931aadb282d14d7af671268217d2c1d74911f787bb8f90f6,2015-05-16 06:00:00.000000 UTC,2015-05-16 06:30:00.000000 UTC,1680,0.0,43.05,8.61,0.0,0.0,51.66,Credit Card,Chicago Elite Cab Corp.,,
5fad0fb491692fada52dafeb3dbd2954d3feeab9,9f83e89b2ea5881d686f05c0fcd5ffc20ab85a6e6e83c55dad199c279343c934c37ff0779d6f71ae6a9ddbe0da0b9efac17f57c62529102e45a7217994630daa,2015-05-03 04:45:00.000000 UTC,2015-05-03 04:45:00.000000 UTC,0,0.0,13.45,2.69,0.0,0.0,16.14,Credit Card,Chicago Elite Cab Corp.,,
ca2092aa29177175ec3e2560bfb42eaf90b95340,0112325ee6a8a8be213ea46f434fb060b42dc580c978885277ab82985265592910eca82088ab159dafa6caab62cd7873dd9a08f254c2a4db2569ecb20309eab3,2015-04-13 18:15:00.000000 UTC,2015-04-13 18:15:00.000000 UTC,0,0.0,17.85,3.57,0.0,0.0,21.42,Credit Card,Chicago Elite Cab Corp.,,
5d598592681e81e0e6e8ad5a0476b022c271c909,74c249d213cdbe6987998349b9d6e7dbed0e10bed9d3973b300143e0980e0e37f1a544a2a5985b6e1380308c3d35d05fd76c655aa0b38af086b26e2c2a82fb2f,2015-07-08 07:45:00.000000 UTC,2015-07-08 07:45:00.000000 UTC,0,0.0,27.05,5.41,0.0,0.0,32.46,Credit Card,Chicago Elite Cab Corp.,,
ab2fc44ed600a0c428ad87fcf01066aa59eba281,8fd790790b56a47b8d7dfae3d7fcd970da7c57f6c1d9f75b735cec945f5e13442d271539cc1acfd65c59dcf7b856e3787e8750be356de5d5643cd0156caf5a0e,2015-04-13 17:15:00.000000 UTC,2015-04-13 17:15:00.000000 UTC,0,0.0,8.25,1.65,0.0,0.0,9.9,Credit Card,Chicago Elite Cab Corp.,,
5951fca21aa154a273f5a8e3aa1488a7ca357cac,c1fb0f08cac02f00e1c4de65c88f974f3ff35312e4e391fdbf0d3b8ee454ea8bdf6d08e2832c42f82f2249a7afd8c48169a0074589eec5eac392b82e6c8711ef,2015-04-13 18:15:00.000000 UTC,2015-04-13 18:15:00.000000 UTC,0,0.0,12.45,3.11,0.0,0.0,15.56,Credit Card,Chicago Elite Cab Corp.,,
e70d47ae0fb5b753a41deec08f6b9f7b934c660d,e2d8418fcdb061eee0a4318fba0a6a1200aaff0143feb0a74c7175a02ec7afca09f8c24de278cd0dee124d29dbfb2796407d069b90dfc13353d5d4ed02ecb0d5,2015-07-08 02:30:00.000000 UTC,2015-07-08 02:30:00.000000 UTC,0,0.0,52.25,10.45,0.0,0.0,62.7,Credit Card,Chicago Elite Cab Corp.,,
be9160807e7f0978573f39c21840f9770c359981,438e0573b1202db5bdd4aef2296ce1fdb849f415d1b2674a38eb16debfbf51770f6313b33d9aad2140b046fd3c667fe433cdb986e50b3f0522a06199dd6985ca,2015-08-03 17:00:00.000000 UTC,2015-08-03 17:00:00.000000 UTC,0,0.0,12.45,2.49,0.0,0.0,14.94,Credit Card,Chicago Elite Cab Corp.,,
09ba3e321f0e00ae9e8e6d59ce6bd810a77c9e08,4d275541c0a1f02f57b21314b35cd1d8f07229912a3743b27ff5621538677cbf023087de0db2d0cc1562fa9745a9b2e6713146f0fd414ed2df38188af8ae81f5,2015-05-16 06:15:00.000000 UTC,2015-05-16 06:15:00.000000 UTC,0,0.0,33.25,5.0,0.0,0.0,38.25,Credit Card,T.A.S. - Payment Only,,
ecfabdc42e762eda9c97bb0c6cd736d8889402cc,124d3882c5d0adc22a876f6a392845233eb5b2cfb49ef11daed7467d303a8601068c346e6a67e011811608e58aa13c7b761dcbd4181a3d6aa3376c80286ab111,2015-08-03 23:00:00.000000 UTC,2015-08-03 23:00:00.000000 UTC,0,0.0,3.25,38.0,0.0,0.0,41.25,Credit Card,Chicago Elite Cab Corp.,,
234c98e9c3871b87f0c5ecc00639986ee01a06bd,ef97149d28c252411d610dd875553a8f0ee2d096867d345e1cc3a336f2ba9f0023e12e250c87f6c5e2380e388f60f079b6025f7e3cc7fa7cdfcaaf0d8e2f20df,2015-05-01 14:45:00.000000 UTC,2015-05-01 14:45:00.000000 UTC,0,0.0,50.0,0.0,0.0,0.0,50.0,Credit Card,Suburban Dispatch LLC,,
8db907bf6dc5a675e363475e148aaac18839f59a,41d61ff0c00d7c67e80cc4d5f8edb87b445ff604aa13745f5b6c30a9483cf3eca891a7957e8b94e171a94e4d6aa59f41e13a064be66602b02ac9e0cc605ee162,2015-08-04 09:30:00.000000 UTC,2015-08-04 09:30:00.000000 UTC,0,0.0,7.05,1.0,0.0,0.0,8.05,Credit Card,Chicago Elite Cab Corp.,,
72ad0e9276d464ad70cda710cf6a92826c5f3c7d,803f68095349208b5f15d1f03051b2fab6cc0d21a32610fe8eb8fe661acf72e61a06ba8f19671fd8d8393477b255788f6b59b8b3cb5795cd57779a333d15d444,2015-07-07 19:00:00.000000 UTC,2015-07-07 19:00:00.000000 UTC,0,0.0,11.85,2.37,0.0,0.0,14.22,Credit Card,Chicago Elite Cab Corp.,,
ee69e4723be42d124441f8cc23122f4ae8046538,0fdb568ec3259f133b145bbd37341939cdf524b5380df58c24948185f1ad80b63131f7d5378d1d7577b3e448b4bb18525d5eeebfb21cb7b41850b8d1e467f0ed,2015-05-16 13:15:00.000000 UTC,2015-05-16 13:15:00.000000 UTC,0,0.0,13.65,3.41,0.0,0.0,17.06,Credit Card,Chicago Elite Cab Corp.,,
8eb85937d879c0619a61b87c10a1716c2e7c970d,01c97fc804247bbacb671a1c232a4e96016edac3f56ddb2fa33daf1912ec60fe2b1600b87411eb3cc6b2e1fda1925b66b917be2020f67a765a659449657d0637,2015-05-03 09:00:00.000000 UTC,2015-05-03 09:00:00.000000 UTC,0,0.0,28.85,5.77,0.0,0.0,34.62,Credit Card,Chicago Elite Cab Corp.,,
78e0f11d48f7ace260cd3cc4250154cbcb333e73,6361e07c667b1983277e56af40723cdd9ddaa484b3d7eec8e34e54e4456e2321299708e7a40c8fa603837e48bfb31efbf0681a00464a617d30f6d969d7c9de90,2015-04-13 18:15:00.000000 UTC,2015-04-13 18:15:00.000000 UTC,0,0.0,8.05,1.61,0.0,0.0,9.66,Credit Card,Chicago Elite Cab Corp.,,
9291eb8daf9347f35b3d0e93621d8555c8660f6c,99020ac87c81bcc0dfc03f077f067b19b043041e1db61f7da2f8c60c08f549d58322eb3784a250576051ac33f2d3c856470f884fe5e1cbd699176fc46da994ad,2015-05-01 18:00:00.000000 UTC,2015-05-01 18:00:00.000000 UTC,0,0.0,8.85,1.77,0.0,0.0,10.62,Credit Card,Chicago Elite Cab Corp.,,
9190e64751471d7aed029268656c377b1a7eee36,dae4dad9e1e0a360f1fa1aebf2aa3a0cb3f3c790f051a16d99a37c88b52207195bc25a235a74b53847654c4b4cf5738b3fb153a4f82afb974fc901bea8eddf2b,2015-05-03 13:00:00.000000 UTC,2015-05-03 13:00:00.000000 UTC,0,0.0,8.65,1.73,0.0,0.0,10.38,Credit Card,Chicago Elite Cab Corp.,,
5d5f3f2fdf9177fcea72edd561e85b0614d0206a,708100b3eb27f00e9247752cd8ec563cf9a5487074e5db4c1cce148d90af01a7e60ca8d08d8dba9c0048bf5a721261be9b5b3859c8b344cbcf6b778cdd86fa2b,2015-04-13 18:45:00.000000 UTC,2015-04-13 18:45:00.000000 UTC,0,0.0,40.85,8.17,0.0,0.0,49.02,Credit Card,Chicago Elite Cab Corp.,,
222557e3d0fd0b5b962243aa28c68d488200818c,22e15db813dd95c6061b5693d83f7649b2607e8e92fbbdea1e996b80edb837b674e5fc03b1d55941fe47fac85ddcfeac5606655bd6b99a114adb2a82f9b19a30,2015-05-07 23:45:00.000000 UTC,2015-05-07 23:45:00.000000 UTC,0,0.0,10.25,2.0,0.0,0.0,12.25,Credit Card,Chicago Elite Cab Corp.,,
3bb44ea9c9494e0d97c1098c2e6b3b1cb7155ffa,77c293089364b3b6e57866472146a042cdb4998a686b6285554bf915b1738947419d94a20de474becc56613f2b3848a3e8c1da5529c4b11a1735f5f13998e4df,2015-04-13 13:45:00.000000 UTC,2015-04-13 14:00:00.000000 UTC,480,0.0,6.25,1.25,0.0,0.0,7.5,Credit Card,T.A.S. - Payment Only,,
5b2b7951e630929fb884a07a7b0f6c5e761d5e55,77c293089364b3b6e57866472146a042cdb4998a686b6285554bf915b1738947419d94a20de474becc56613f2b3848a3e8c1da5529c4b11a1735f5f13998e4df,2015-04-11 13:00:00.000000 UTC,2015-04-11 13:15:00.000000 UTC,1140,0.0,12.95,1.94,0.0,0.0,14.89,Credit Card,T.A.S. - Payment Only,,
0416f1add42ba2839ba34ac63a47bdc947de5684,d133de68d7dfb2069cd26b91cc2e0a934b2e3d125f7ce76dcbe456015776df5e688727e0abdd8b0016cdff2072ef3f65f6e10b7694560473c0bea15f75d1d562,2015-07-07 19:00:00.000000 UTC,2015-07-07 19:00:00.000000 UTC,0,0.0,10.45,2.61,0.0,0.0,13.06,Credit Card,Chicago Elite Cab Corp.,,
778e1776e20f5dafb98582957e56be12e33ff572,abb33898b8d70d22237631f6bdf0e107ae7ab74ccba2678831762e64dc3ff56666168f8107e95d74935f7e30e6d92cb880af945d9e7797e0f379c36d88311f11,2015-04-13 18:30:00.000000 UTC,2015-04-13 18:45:00.000000 UTC,1140,2.7,11.65,0.0,0.0,0.0,11.65,Cash,Chicago Medallion Management,,
b7eda309f4f4dca0c011e8ad47d3e3eab8e87bb4,2caea2d55338145eb5aa79a8c5cd4c1ddc545515eeca3100e40f1c768c0cd0e8e60f5482f4f543b33b77002dec0cf72ac45ac01de04a4bddfe11ed8e70a64dd1,2015-05-16 03:30:00.000000 UTC,2015-05-16 03:30:00.000000 UTC,0,0.0,11.25,2.25,0.0,0.0,13.5,Credit Card,Chicago Elite Cab Corp.,,
c6b3ad2595692cd42525795f326a568a706ff761,0375f8101191d4db38fcffde0efa93f872ce9b58bafa08b1885bdf40c51bfb64b7022803b747267a3336df85af628f375603672f294fac5004c4f34ec7d34595,2015-08-03 17:00:00.000000 UTC,2015-08-03 17:00:00.000000 UTC,0,0.0,5.65,1.0,0.0,0.0,6.65,Credit Card,Suburban Dispatch LLC,,
5811d6236f806194699184807862e5c6aa04e5b4,4903c88e6b8e413fd55b8680ee639b42aca85ade05fb30052647dc948c6eb8022c73595c68f684676ef572b3d29e80389c18cf1498713aac7f6c75774f3b8b3f,2015-05-01 14:30:00.000000 UTC,2015-05-01 14:45:00.000000 UTC,1440,0.0,13.85,2.0,0.0,0.0,15.85,Credit Card,T.A.S. - Payment Only,,
6c20d891eebb27a464df884587c4242347966883,8f3fb80f8725d57289bfcf9512cbfc79d18a2d3fd925d7d8e14e9f21eb6dc2d0e3e5d5048fa088a0df9244f362ffa4a24575537fd39dc40ab4f4a9434861da94,2015-04-13 18:45:00.000000 UTC,2015-04-13 18:45:00.000000 UTC,0,0.0,9.35,2.81,0.0,0.0,12.16,Credit Card,Chicago Elite Cab Corp.,,
5445b39ced40848ceb4e37d7af8b1e3a43fe1424,552a0ed7ca9e30dc77023879f12d371c6edc86d387469f258e88c13a67c52e10e974651e78bc326bd157394f4b70080fd52fa8bf45697659283f23d90c4c86d7,2015-05-12 21:45:00.000000 UTC,2015-05-12 21:45:00.000000 UTC,0,0.0,3.85,1.16,0.0,0.0,5.01,Credit Card,Chicago Elite Cab Corp.,,
90bf46bcee8259591915b093e523da43aab0c5fa,3faa8cd4b08a27471c13be24573d831fea1445947afb304492ca4fa4ece1dc6f77ba48720014dfb533809499f8bc7edf0c883d7ded17d945622cde0680c75acd,2015-04-13 18:15:00.000000 UTC,2015-04-13 18:15:00.000000 UTC,0,0.0,13.25,2.65,0.0,0.0,15.9,Credit Card,Chicago Elite Cab Corp.,,
946f04f9808c8f1fbf9c25707d8f53f35e7657c1,428eb8f45e1275c747bb0901174032d1a6ef18377ddb379f5f95cb0165c7fef5f5a5fb7232d61d7ea8590e1a66424303312fa26702331eeea8b743eb393781f7,2015-05-16 01:30:00.000000 UTC,2015-05-16 01:30:00.000000 UTC,0,0.0,6.65,1.33,0.0,0.0,7.98,No Charge,Chicago Elite Cab Corp.,,
32b11c05b60f4ffbdf2d9baaba85456e3870f127,3fb54b9070b703bd28358e704311d7fe8afb69508816544c97c992883d78682ba494be48d5fdea76cf1844cc974b0d2354841a481109920b0f7ea9632d681e14,2015-04-11 13:15:00.000000 UTC,2015-04-11 13:45:00.000000 UTC,1620,0.0,36.05,7.6,0.0,2.0,45.65,Credit Card,Blue Ribbon Taxi Association Inc.,,
37d3c14d313505fe03a8b385d15150d6b8cf2e1b,09bc00075c914def889167301b489074b27c9e5ddaae5ff7f6c77ed6bb34260808b38da0333fc17057c3fc58986285a634a36dc38773cd46dcfb61cbcb8280fa,2015-05-03 11:15:00.000000 UTC,2015-05-03 11:30:00.000000 UTC,1020,10.2,22.65,7.7,0.0,16.0,46.35,Credit Card,Northwest Management LLC,,
ff6be65e8866f270ff063929790313cad8da7462,2cad7380cbd7853be91229a2691918a0d969613131b05186cd84da368673bbc487c61ac0ef9788ad3b99a3ae59f7e570413dc0fbcf4d2c36e535dcd8f517ccd9,2015-05-16 05:45:00.000000 UTC,2015-05-16 05:45:00.000000 UTC,0,0.0,15.45,3.09,0.0,0.0,18.54,Credit Card,Chicago Elite Cab Corp.,,
